stn_code,sampling_date,state,location,agency,type,so2,no2,rspm,spm
354,12/21/2019,izmir,izmir Alsancak,,,11.7012,,100,249
354,12/21/2019,izmir,izmir Alsancak,,Endustriyel alan,11.42794,,83,252
354,12/21/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",11.5564,,84,228
354,12/21/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",12.04397,,77,243
354,12/21/2019,izmir,izmir Alsancak,,,12.43274,,33,131
354,12/21/2019,izmir,izmir Alsancak,,,12.05993,,65,146
354,12/21/2019,izmir,izmir Alsancak,,,11.94226,,110,239
354,12/21/2019,izmir,izmir Alsancak,,Endustriyel alan,12.68503,,92,193
354,12/20/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",13.08888,,102,255
354,12/20/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",13.69807,,69,220
354,12/20/2019,izmir,izmir Alsancak,,,13.90018,,48,137
354,12/20/2019,izmir,izmir Alsancak,,,13.18156,,61,164
354,12/20/2019,izmir,izmir Alsancak,,,13.02605,,71,192
354,12/20/2019,izmir,izmir Alsancak,,,12.90676,,63,144
354,12/20/2019,izmir,izmir Alsancak,,,12.71836,,41,120
354,12/20/2019,izmir,izmir Alsancak,,,13.24582,,71,192
354,12/20/2019,izmir,izmir Alsancak,,,13.86339,,57,154
354,12/20/2019,izmir,izmir Alsancak,,,14.51123,,71,188
354,12/20/2019,izmir,izmir Alsancak,,,15.79316,,67,216
354,12/20/2019,izmir,izmir Alsancak,,Endustriyel alan,16.57824,,52,162
354,12/20/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",16.58887,,42,122
354,12/20/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",15.45757,,72,124
354,12/20/2019,izmir,izmir Alsancak,,,14.5401,,52,143
354,12/20/2019,izmir,izmir Alsancak,,,14.28396,,38,117
354,12/20/2019,izmir,izmir Alsancak,,,14.25183,,54,136
354,12/20/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",14.68399,,76,218
354,12/20/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",15.05476,,74,220
354,12/20/2019,izmir,izmir Alsancak,,Endustriyel alan,16.09077,,51,149
354,12/20/2019,izmir,izmir Alsancak,,,17.33354,,42,125
354,12/20/2019,izmir,izmir Alsancak,,,17.77408,,63,132
354,12/20/2019,izmir,izmir Alsancak,,,18.80759,,74,207
354,12/20/2019,izmir,izmir Alsancak,,,18.95659,,80,188
354,12/19/2019,izmir,izmir Alsancak,,,17.15701,,71,257
354,12/19/2019,izmir,izmir Alsancak,,,15.59658,,82,188
354,12/19/2019,izmir,izmir Alsancak,,,15.33688,,66,181
354,12/19/2019,izmir,izmir Alsancak,,,13.6559,,69,190
354,12/19/2019,izmir,izmir Alsancak,,,13.31363,,159,304
354,12/19/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",12.83107,,90,269
354,12/19/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",13.43145,,78,180
354,12/19/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",14.47324,,146,308
354,12/19/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",15.03769,,67,138
354,12/19/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",14.98544,,154,296
354,12/19/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",14.76548,,119,266
354,12/19/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",15.39238,,62,125
354,12/19/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",15.90624,,79,227
354,12/19/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",14.65848,,68,135
354,12/19/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",13.52217,,130,222
354,12/19/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",13.39278,,171,362
354,12/19/2019,izmir,izmir Alsancak,,Endustriyel alan,13.54582,,185,306
354,12/19/2019,izmir,izmir Alsancak,,Endustriyel alan,13.93933,,169,307
354,12/19/2019,izmir,izmir Alsancak,,Endustriyel alan,14.50655,,152,266
354,12/19/2019,izmir,izmir Alsancak,,Endustriyel alan,15.21138,,131,239
354,12/19/2019,izmir,izmir Alsancak,,Endustriyel alan,15.24001,,77,212
354,12/19/2019,izmir,izmir Alsancak,,Endustriyel alan,13.99521,,169,297
354,12/19/2019,izmir,izmir Alsancak,,Endustriyel alan,15.19169,,234,408
354,12/19/2019,izmir,izmir Alsancak,,Endustriyel alan,17.24781,,173,298
354,12/18/2019,izmir,izmir Alsancak,,Endustriyel alan,18.1625,,187,348
354,12/18/2019,izmir,izmir Alsancak,,Endustriyel alan,16.46246,,129,346
354,12/18/2019,izmir,izmir Alsancak,,Endustriyel alan,13.49083,,151,310
354,12/18/2019,izmir,izmir Alsancak,,Endustriyel alan,11.52966,,182,282
354,12/18/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",10.6228,,190,358
354,12/18/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",10.528,,218,425
354,12/18/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",11.65129,,141,396
354,12/18/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",12.22702,,127,314
354,12/18/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",13.15173,,132,344
354,12/18/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",14.12622,,125,340
354,12/18/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",14.9232,,139,346
354,12/18/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",14.94129,,122,355
354,12/18/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",14.29349,,122,323
354,12/18/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",12.81855,,115,309
354,12/18/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",11.07976,,127,320
354,12/18/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",10.42737,,134,350
354,12/18/2019,izmir,izmir Alsancak,,,10.84789,,148,365
354,12/18/2019,izmir,izmir Alsancak,,,11.67839,,140,340
354,12/18/2019,izmir,izmir Alsancak,,,13.07142,,138,386
354,12/18/2019,izmir,izmir Alsancak,,,14.45257,,150,344
354,12/18/2019,izmir,izmir Alsancak,,,16.57905,,123,332
354,12/18/2019,izmir,izmir Alsancak,,,17.42039,,139,362
354,12/18/2019,izmir,izmir Alsancak,,,18.53526,,105,273
354,12/18/2019,izmir,izmir Alsancak,,,18.67582,,149,377
354,12/17/2019,izmir,izmir Alsancak,,,17.15155,,133,360
354,12/17/2019,izmir,izmir Alsancak,,,15.27311,,157,372
354,12/17/2019,izmir,izmir Alsancak,,,12.63522,,146,371
354,12/17/2019,izmir,izmir Alsancak,,,9.940732,,148,325
354,12/17/2019,izmir,izmir Alsancak,,,9.18008,,147,346
354,12/17/2019,izmir,izmir Alsancak,,,9.691482,,126,379
354,12/17/2019,izmir,izmir Alsancak,,,10.41774,,118,320
354,12/17/2019,izmir,izmir Alsancak,,,11.25718,,123,380
354,12/17/2019,izmir,izmir Alsancak,,,12.36049,,102,375
354,12/17/2019,izmir,izmir Alsancak,,,13.43758,,116,325
354,12/17/2019,izmir,izmir Alsancak,,,13.76915,,132,363
354,12/17/2019,izmir,izmir Alsancak,,,14.15229,,142,372
354,12/17/2019,izmir,izmir Alsancak,,,13.44093,,104,317
354,12/17/2019,izmir,izmir Alsancak,,,12.42173,,102,324
354,12/17/2019,izmir,izmir Alsancak,,,11.23428,,110,330
354,12/17/2019,izmir,izmir Alsancak,,,10.75879,,131,402
354,12/17/2019,izmir,izmir Alsancak,,,10.03686,,101,299
354,12/17/2019,izmir,izmir Alsancak,,,10.93156,,79,240
354,12/17/2019,izmir,izmir Alsancak,,,12.26123,,124,298
354,12/17/2019,izmir,izmir Alsancak,,,12.96675,,172,375
354,12/17/2019,izmir,izmir Alsancak,,,14.26099,,172,371
354,12/17/2019,izmir,izmir Alsancak,,,16.46181,,150,386
354,12/17/2019,izmir,izmir Alsancak,,,16.57615,,142,369
354,12/17/2019,izmir,izmir Alsancak,,,16.04987,,129,373
354,12/16/2019,izmir,izmir Alsancak,,,14.3839,,112,393
354,12/16/2019,izmir,izmir Alsancak,,,12.50088,,104,319
354,12/16/2019,izmir,izmir Alsancak,,,11.14993,,88,288
354,12/16/2019,izmir,izmir Alsancak,,,10.7415,,91,303
354,12/16/2019,izmir,izmir Alsancak,,,10.59291,,110,289
354,12/16/2019,izmir,izmir Alsancak,,,10.9291,,68,194
354,12/16/2019,izmir,izmir Alsancak,,,11.55113,,94,307
354,12/16/2019,izmir,izmir Alsancak,,,12.47338,,63,192
354,12/16/2019,izmir,izmir Alsancak,,,12.44822,,74,187
354,12/16/2019,izmir,izmir Alsancak,,,13.31681,,82,263
354,12/16/2019,izmir,izmir Alsancak,,,14.25247,,82,262
354,12/16/2019,izmir,izmir Alsancak,,,15.55579,,77,292
354,12/16/2019,izmir,izmir Alsancak,,,16.50969,,76,241
354,12/16/2019,izmir,izmir Alsancak,,,,,58,197
354,12/16/2019,izmir,izmir Alsancak,,,,,74,167
354,12/16/2019,izmir,izmir Alsancak,,,,,106,270
354,12/16/2019,izmir,izmir Alsancak,,,,,55,160
354,12/16/2019,izmir,izmir Alsancak,,,,,82,283
354,12/16/2019,izmir,izmir Alsancak,,,,,74,204
354,12/16/2019,izmir,izmir Alsancak,,,,,49,207
354,12/16/2019,izmir,izmir Alsancak,,,,,93,233
354,12/16/2019,izmir,izmir Alsancak,,Endustriyel alan,,,60,226
354,12/16/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",,,42,122
354,12/16/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",,,55,149
354,12/15/2019,izmir,izmir Alsancak,,,,,39,110
354,12/15/2019,izmir,izmir Alsancak,,,,,58,147
354,12/15/2019,izmir,izmir Alsancak,,,,,53,224
354,12/15/2019,izmir,izmir Alsancak,,,,,79,208
354,12/15/2019,izmir,izmir Alsancak,,,,,88,219
354,12/15/2019,izmir,izmir Alsancak,,,,,55,164
354,12/15/2019,izmir,izmir Alsancak,,Endustriyel alan,,,55,150
354,12/15/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",,,56,203
354,12/15/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",,,42,131
354,12/15/2019,izmir,izmir Alsancak,,,,,60,200
354,12/15/2019,izmir,izmir Alsancak,,,,,67,166
354,12/15/2019,izmir,izmir Alsancak,,,,,48,146
354,12/15/2019,izmir,izmir Alsancak,,,,,54,171
354,12/15/2019,izmir,izmir Alsancak,,,,,52,180
354,12/15/2019,izmir,izmir Alsancak,,Endustriyel alan,,,76,212
354,12/15/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",,,156,310
354,12/15/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",,,110,258
354,12/15/2019,izmir,izmir Alsancak,,,,,104,226
354,12/15/2019,izmir,izmir Alsancak,,,,,104,226
354,12/15/2019,izmir,izmir Alsancak,,,,,101,240
354,12/15/2019,izmir,izmir Alsancak,,,,,90,216
354,12/15/2019,izmir,izmir Alsancak,,,,,60,166
354,12/15/2019,izmir,izmir Alsancak,,,,,92,235
354,12/15/2019,izmir,izmir Alsancak,,Endustriyel alan,,,116,228
354,12/14/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",,,80,222
354,12/14/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",,,95,243
354,12/14/2019,izmir,izmir Alsancak,,,10.35573,,112,234
354,12/14/2019,izmir,izmir Alsancak,,,10.54495,,98,276
354,12/14/2019,izmir,izmir Alsancak,,,10.54319,,101,270
354,12/14/2019,izmir,izmir Alsancak,,,10.02777,,134,247
354,12/14/2019,izmir,izmir Alsancak,,,10.40935,,134,288
354,12/14/2019,izmir,izmir Alsancak,,Endustriyel alan,10.63334,,108,225
354,12/14/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",10.37001,,141,288
354,12/14/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",10.24055,,92,250
354,12/14/2019,izmir,izmir Alsancak,,,10.02028,,152,311
354,12/14/2019,izmir,izmir Alsancak,,,10.27904,,69,202
354,12/14/2019,izmir,izmir Alsancak,,,10.55098,,180,445
354,12/14/2019,izmir,izmir Alsancak,,,10.13795,,114,292
354,12/14/2019,izmir,izmir Alsancak,,,9.619081,,83,183
354,12/14/2019,izmir,izmir Alsancak,,,9.90038,,108,304
354,12/14/2019,izmir,izmir Alsancak,,Endustriyel alan,9.718273,,165,419
354,12/14/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",10.13581,,163,348
354,12/14/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",10.25566,,177,313
354,12/14/2019,izmir,izmir Alsancak,,,10.37644,,146,369
354,12/14/2019,izmir,izmir Alsancak,,,10.50184,,61.7,114.3
354,12/14/2019,izmir,izmir Alsancak,,,10.80062,,97.7,234.3
354,12/14/2019,izmir,izmir Alsancak,,,10.92807,,91.3,247.7
354,12/14/2019,izmir,izmir Alsancak,,Endustriyel alan,11.05608,,79.3,213.3
354,12/13/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",11.13385,,49,125.7
354,12/13/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",11.11344,,78,201.3
354,12/13/2019,izmir,izmir Alsancak,,,10.85031,,162.3,416.3
354,12/13/2019,izmir,izmir Alsancak,,,10.56509,,107,254.7
354,12/13/2019,izmir,izmir Alsancak,,,10.53357,,87.7,258.7
354,12/13/2019,izmir,izmir Alsancak,,,10.24827,,94.7,203.7
354,12/13/2019,izmir,izmir Alsancak,,,10.32029,,90.7,251.3
354,12/13/2019,izmir,izmir Alsancak,,,10.72004,,54.3,161
354,12/13/2019,izmir,izmir Alsancak,,Endustriyel alan,10.53441,,70.7,192
354,12/13/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",10.54239,,112.7,301.7
354,12/13/2019,izmir,izmir Alsancak,,,10.85356,,118.7,287.3
354,12/13/2019,izmir,izmir Alsancak,,,11.35165,,81.3,265.3
354,12/13/2019,izmir,izmir Alsancak,,,12.5786,,87.3,209
354,12/13/2019,izmir,izmir Alsancak,,,12.54995,,111.3,196.7
354,12/13/2019,izmir,izmir Alsancak,,,10.99529,,118.7,209.7
354,12/13/2019,izmir,izmir Alsancak,,Endustriyel alan,10.61941,,101,230.3
354,12/13/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",10.85318,,65.3,199
354,12/13/2019,izmir,izmir Alsancak,,,10.92161,,62.7,196
354,12/13/2019,izmir,izmir Alsancak,,,11.47376,,64,167.7
354,12/13/2019,izmir,izmir Alsancak,,,12.05121,,108,230.3
354,12/13/2019,izmir,izmir Alsancak,,,12.9325,,74,208.3
354,12/13/2019,izmir,izmir Alsancak,,Endustriyel alan,13.26722,,63.7,161
354,12/13/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",14.29955,,120.7,344.7
354,12/13/2019,izmir,izmir Alsancak,,,14.87987,,87,239
354,12/12/2019,izmir,izmir Alsancak,,,15.58436,,96,267
354,12/12/2019,izmir,izmir Alsancak,,,15.17097,,82,203
354,12/12/2019,izmir,izmir Alsancak,,,14.18211,,93,228
354,12/12/2019,izmir,izmir Alsancak,,,14.05118,,79,206
354,12/12/2019,izmir,izmir Alsancak,,,13.96837,,97,210
354,12/12/2019,izmir,izmir Alsancak,,Endustriyel alan,13.72859,,64,199
354,12/12/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",13.74163,,41,139
354,12/12/2019,izmir,izmir Alsancak,,,13.92129,,100,251
354,12/12/2019,izmir,izmir Alsancak,,,13.97603,,110,302
354,12/12/2019,izmir,izmir Alsancak,,,14.08782,,151,320
354,12/12/2019,izmir,izmir Alsancak,,,14.27315,,126,345
354,12/12/2019,izmir,izmir Alsancak,,,13.86702,,111,296
354,12/12/2019,izmir,izmir Alsancak,,Endustriyel alan,12.77704,,102,280
354,12/12/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",12.24849,,81,167
354,12/12/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",11.97814,,116,308
354,12/12/2019,izmir,izmir Alsancak,,,11.68048,,47,195
354,12/12/2019,izmir,izmir Alsancak,,,11.53136,,75,261
354,12/12/2019,izmir,izmir Alsancak,,,12.01281,,56,175
354,12/12/2019,izmir,izmir Alsancak,,,12.53302,,47,147
354,12/12/2019,izmir,izmir Alsancak,,,12.32935,,71,174
354,12/12/2019,izmir,izmir Alsancak,,Endustriyel alan,13.31879,,37,146
354,12/12/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",15.03858,,62,179
354,12/12/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",15.34645,,115,287
354,12/12/2019,izmir,izmir Alsancak,,,14.82229,,121,277
354,12/11/2019,izmir,izmir Alsancak,,,13.98709,,83,217
354,12/11/2019,izmir,izmir Alsancak,,,14.24024,,98,204
354,12/11/2019,izmir,izmir Alsancak,,,14.51346,,47,126
354,12/11/2019,izmir,izmir Alsancak,,Endustriyel alan,14.6352,,56,133
354,12/11/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",14.67974,,78,140
354,12/11/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",13.79488,,30,104
354,12/11/2019,izmir,izmir Alsancak,,,13.4688,,39,118
354,12/11/2019,izmir,izmir Alsancak,,,13.59378,,45,127
354,12/11/2019,izmir,izmir Alsancak,,,13.68066,,53,136
354,12/11/2019,izmir,izmir Alsancak,,,13.11001,,37,115
354,12/11/2019,izmir,izmir Alsancak,,,12.1602,,36,88
354,12/11/2019,izmir,izmir Alsancak,,,12.18225,,33,96
354,12/11/2019,izmir,izmir Alsancak,,Endustriyel alan,11.99485,,43,109
354,12/11/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",11.82501,,44,108
354,12/11/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",11.82291,,28,67
354,12/11/2019,izmir,izmir Alsancak,,,12.21725,,31,68
354,12/11/2019,izmir,izmir Alsancak,,,12.52364,,59,153
354,12/11/2019,izmir,izmir Alsancak,,,12.84657,,42,118
354,12/11/2019,izmir,izmir Alsancak,,,13.5344,,72,187
354,12/11/2019,izmir,izmir Alsancak,,,13.69442,,32,93
354,12/11/2019,izmir,izmir Alsancak,,,14.40986,,54,137
354,12/11/2019,izmir,izmir Alsancak,,Endustriyel alan,15.19929,,35,129
354,12/11/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",15.92113,,54,129
354,12/11/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",17.0742,,57,145
354,12/10/2019,izmir,izmir Alsancak,,,16.43812,,56,139
354,12/10/2019,izmir,izmir Alsancak,,,15.08337,,71,181
354,12/10/2019,izmir,izmir Alsancak,,,14.1806,,70,190
354,12/10/2019,izmir,izmir Alsancak,,,13.13229,,119,275
354,12/10/2019,izmir,izmir Alsancak,,,13.03687,,130,218
354,12/10/2019,izmir,izmir Alsancak,,Endustriyel alan,12.68186,,69,219
354,12/10/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",13.21697,,91,187
354,12/10/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",13.59708,,82,153
354,12/10/2019,izmir,izmir Alsancak,,,14.3006,,70,135
354,12/10/2019,izmir,izmir Alsancak,,,14.68722,,79,173
354,12/10/2019,izmir,izmir Alsancak,,,15.41141,,79,186
354,12/10/2019,izmir,izmir Alsancak,,,15.86302,,161,209
354,12/10/2019,izmir,izmir Alsancak,,,16.12968,,91,148
354,12/10/2019,izmir,izmir Alsancak,,,15.43344,,74,169
354,12/10/2019,izmir,izmir Alsancak,,Endustriyel alan,14.00842,,62,116
354,12/10/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",13.40238,,91,170
354,12/10/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",13.08535,,132,206
354,12/10/2019,izmir,izmir Alsancak,,,13.64254,,147,235
354,12/10/2019,izmir,izmir Alsancak,,,13.85692,,98,186
354,12/10/2019,izmir,izmir Alsancak,,,14.92424,,98,215
354,12/10/2019,izmir,izmir Alsancak,,,15.80423,,96,197
354,12/10/2019,izmir,izmir Alsancak,,,16.94822,,70,157
354,12/10/2019,izmir,izmir Alsancak,,,17.86945,,96,180
354,12/10/2019,izmir,izmir Alsancak,,Endustriyel alan,18.39646,,152,226
354,12/09/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",16.77468,,166,239
354,12/09/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",14.31006,,120,218
354,12/09/2019,izmir,izmir Alsancak,,,13.246,,98,158
354,12/09/2019,izmir,izmir Alsancak,,,11.75518,,131,231
354,12/09/2019,izmir,izmir Alsancak,,,11.04552,,137,236
354,12/09/2019,izmir,izmir Alsancak,,,10.86378,,154,232
354,12/09/2019,izmir,izmir Alsancak,,,11.26215,,105,289
354,12/09/2019,izmir,izmir Alsancak,,,11.57473,,113,228
354,12/09/2019,izmir,izmir Alsancak,,Endustriyel alan,11.69525,,104,278.3
354,12/09/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",11.65998,,112.3,305.3
354,12/09/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",11.60177,,114,307
354,12/09/2019,izmir,izmir Alsancak,,,11.87447,,117.3,289
354,12/09/2019,izmir,izmir Alsancak,,,12.2849,,127.3,353.3
354,12/09/2019,izmir,izmir Alsancak,,,11.86192,,100,293.3
354,12/09/2019,izmir,izmir Alsancak,,Endustriyel alan,10.70976,,144,348
354,12/09/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",9.840529,,108.7,287
354,12/09/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",9.477484,,122.7,343.3
354,12/09/2019,izmir,izmir Alsancak,,,9.785898,,129.7,338
354,12/09/2019,izmir,izmir Alsancak,,,9.873589,,110.3,325
354,12/09/2019,izmir,izmir Alsancak,,,9.904908,,99.7,303.3
354,12/09/2019,izmir,izmir Alsancak,,Endustriyel alan,10.40961,,111.3,300
354,12/09/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",11.67361,,102.3,339
354,12/09/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",11.98015,,127.7,324.7
354,12/09/2019,izmir,izmir Alsancak,,,12.28968,,124.7,365
354,12/08/2019,izmir,izmir Alsancak,,,12.37722,,133.7,296
354,12/08/2019,izmir,izmir Alsancak,,,12.48657,,122.3,318
354,12/08/2019,izmir,izmir Alsancak,,,12.25664,,99.7,258.3
354,12/08/2019,izmir,izmir Alsancak,,,12.58756,,128,295.7
354,12/08/2019,izmir,izmir Alsancak,,,12.46998,,147,367.3
354,12/08/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",12.46529,,116.3,297.3
354,12/08/2019,izmir,izmir Alsancak,,Endustriyel alan,12.41264,,90.7,278
354,12/08/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",12.41361,,106.7,302.3
354,12/08/2019,izmir,izmir Alsancak,,,12.576,,91.3,270.7
354,12/08/2019,izmir,izmir Alsancak,,,12.6055,,136.3,344.7
354,12/08/2019,izmir,izmir Alsancak,,,12.89112,,127.3,336.3
354,12/08/2019,izmir,izmir Alsancak,,,12.77264,,128,342
354,12/08/2019,izmir,izmir Alsancak,,,12.60039,,120,293
354,12/08/2019,izmir,izmir Alsancak,,,12.10659,,87,294
354,12/08/2019,izmir,izmir Alsancak,,Endustriyel alan,12.2551,,116,314
354,12/08/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",12.41373,,97,264
354,12/08/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",12.63968,,115,308
354,12/08/2019,izmir,izmir Alsancak,,,12.24518,,56,189
354,12/08/2019,izmir,izmir Alsancak,,,12.62372,,116,298
354,12/08/2019,izmir,izmir Alsancak,,,12.66063,,97,265
354,12/08/2019,izmir,izmir Alsancak,,,13.39947,,,
354,12/08/2019,izmir,izmir Alsancak,,,14.5837,,130,342
354,12/08/2019,izmir,izmir Alsancak,,,15.02399,,130,351
354,12/08/2019,izmir,izmir Alsancak,,Endustriyel alan,15.47139,,105,353
354,12/07/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",14.55367,,108,282
354,12/07/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",14.5,,106,338
354,12/07/2019,izmir,izmir Alsancak,,,14.12394,,126,283
354,12/07/2019,izmir,izmir Alsancak,,,13.04577,,110,263
354,12/07/2019,izmir,izmir Alsancak,,,12.72102,,80,219
354,12/07/2019,izmir,izmir Alsancak,,,12.2313,,136,291
354,12/07/2019,izmir,izmir Alsancak,,,12.19726,,61,219
354,12/07/2019,izmir,izmir Alsancak,,,12.28815,,92,228
354,12/07/2019,izmir,izmir Alsancak,,Endustriyel alan,12.7565,,126,331
354,12/07/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",13.38263,,111,276
354,12/07/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",14.40293,,89,272
354,12/07/2019,izmir,izmir Alsancak,,,14.57405,,97,328
354,12/07/2019,izmir,izmir Alsancak,,,14.65804,,110,275
354,12/07/2019,izmir,izmir Alsancak,,,13.58109,,116,274
354,12/07/2019,izmir,izmir Alsancak,,,12.83103,,72,262
354,12/07/2019,izmir,izmir Alsancak,,,13.15096,,88,265
354,12/07/2019,izmir,izmir Alsancak,,,13.63435,,72,227
354,12/07/2019,izmir,izmir Alsancak,,Endustriyel alan,14.42813,,79,214
354,12/07/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",14.82458,,91,265
354,12/07/2019,izmir,izmir Alsancak,,"Konut, Kirsal Alan ve Diger Alanlar",15.74916,,100,264
354,12/07/2019,izmir,izmir Alsancak,,,16.73026,,67,200
354,12/07/2019,izmir,izmir Alsancak,,,24.60547,,75,260
354,12/07/2019,izmir,izmir Alsancak,,,25.1562,,87,248
354,12/07/2019,izmir,izmir Alsancak,,Endustriyel alan,24.48126,,72,241
