stn_code,sampling_date,state,location,agency,type,so2,no2,rspm,spm,location_monitoring_station,pm2_5,date
"150,2/9/2010,bayrakli,bayrakli,National Environmental Engineering Research Institute,""Residential, Rural and other Areas"",5,27,107,,""Tarnaka, NEERI Lab. IICT Campus, bayrakli"",,9/2/2010"
"150,2/11/2010,bayrakli,bayrakli,National Environmental Engineering Research Institute,""Residential, Rural and other Areas"",4,25,63,,""Tarnaka, NEERI Lab. IICT Campus, bayrakli"",,11/2/2010"
"150,15-02-10,bayrakli,bayrakli,National Environmental Engineering Research Institute,""Residential, Rural and other Areas"",5,15,72,,""Tarnaka, NEERI Lab. IICT Campus, bayrakli"",,2/15/2010"
"150,17-02-10,bayrakli,bayrakli,National Environmental Engineering Research Institute,""Residential, Rural and other Areas"",7,24,92,,""Tarnaka, NEERI Lab. IICT Campus, bayrakli"",,2/17/2010"
"150,21-02-10,bayrakli,bayrakli,National Environmental Engineering Research Institute,""Residential, Rural and other Areas"",7,21,90,,""Tarnaka, NEERI Lab. IICT Campus, bayrakli"",,2/21/2010"
"150,24-02-10,bayrakli,bayrakli,National Environmental Engineering Research Institute,""Residential, Rural and other Areas"",7,24,96,,""Tarnaka, NEERI Lab. IICT Campus, bayrakli"",,2/24/2010"
"150,3/2/2010,bayrakli,bayrakli,National Environmental Engineering Research Institute,""Residential, Rural and other Areas"",3,19,69,,""Tarnaka, NEERI Lab. IICT Campus, bayrakli"",,2/3/2010"
"150,3/5/2010,bayrakli,bayrakli,National Environmental Engineering Research Institute,""Residential, Rural and other Areas"",7,24,114,,""Tarnaka, NEERI Lab. IICT Campus, bayrakli"",,5/3/2010"
"150,3/10/2010,bayrakli,bayrakli,National Environmental Engineering Research Institute,""Residential, Rural and other Areas"",3,16,78,,""Tarnaka, NEERI Lab. IICT Campus, bayrakli"",,10/3/2010"
"150,14-03-10,bayrakli,bayrakli,National Environmental Engineering Research Institute,""Residential, Rural and other Areas"",4,20,108,,""Tarnaka, NEERI Lab. IICT Campus, bayrakli"",,3/14/2010"
"150,18-03-10,bayrakli,bayrakli,National Environmental Engineering Research Institute,""Residential, Rural and other Areas"",6,19,82,,""Tarnaka, NEERI Lab. IICT Campus, bayrakli"",,3/18/2010"
"150,22-03-10,bayrakli,bayrakli,National Environmental Engineering Research Institute,""Residential, Rural and other Areas"",3,45,106,,""Tarnaka, NEERI Lab. IICT Campus, bayrakli"",,3/22/2010"
"150,25-03-10,bayrakli,bayrakli,National Environmental Engineering Research Institute,""Residential, Rural and other Areas"",4,25,77,,""Tarnaka, NEERI Lab. IICT Campus, bayrakli"",,3/25/2010"
"150,29-03-10,bayrakli,bayrakli,National Environmental Engineering Research Institute,""Residential, Rural and other Areas"",2,21,72,,""Tarnaka, NEERI Lab. IICT Campus, bayrakli"",,3/29/2010"
"150,4/5/2010,bayrakli,bayrakli,National Environmental Engineering Research Institute,""Residential, Rural and other Areas"",4,17,99,,""Tarnaka, NEERI Lab. IICT Campus, bayrakli"",,5/4/2010"
"150,4/7/2010,bayrakli,bayrakli,National Environmental Engineering Research Institute,""Residential, Rural and other Areas"",5,20,62,,""Tarnaka, NEERI Lab. IICT Campus, bayrakli"",,7/4/2010"
"150,4/11/2010,bayrakli,bayrakli,National Environmental Engineering Research Institute,""Residential, Rural and other Areas"",2,20,80,,""Tarnaka, NEERI Lab. IICT Campus, bayrakli"",,11/4/2010"
"150,15-04-10,bayrakli,bayrakli,National Environmental Engineering Research Institute,""Residential, Rural and other Areas"",3,17,106,,""Tarnaka, NEERI Lab. IICT Campus, bayrakli"",,4/15/2010"
"150,19-04-10,bayrakli,bayrakli,National Environmental Engineering Research Institute,""Residential, Rural and other Areas"",3,19,77,,""Tarnaka, NEERI Lab. IICT Campus, bayrakli"",,4/19/2010"
"150,23-04-10,bayrakli,bayrakli,National Environmental Engineering Research Institute,""Residential, Rural and other Areas"",3,21,81,,""Tarnaka, NEERI Lab. IICT Campus, bayrakli"",,4/23/2010"
"150,27-04-10,bayrakli,bayrakli,National Environmental Engineering Research Institute,""Residential, Rural and other Areas"",2,16,93,,""Tarnaka, NEERI Lab. IICT Campus, bayrakli"",,4/27/2010"
"150,29-04-10,bayrakli,bayrakli,National Environmental Engineering Research Institute,""Residential, Rural and other Areas"",2,16,48,,""Tarnaka, NEERI Lab. IICT Campus, bayrakli"",,4/29/2010"
"150,5/4/2010,bayrakli,bayrakli,National Environmental Engineering Research Institute,""Residential, Rural and other Areas"",4,18,70,,""Tarnaka, NEERI Lab. IICT Campus, bayrakli"",,4/5/2010"
"150,5/6/2010,bayrakli,bayrakli,National Environmental Engineering Research Institute,""Residential, Rural and other Areas"",4,18,47,,""Tarnaka, NEERI Lab. IICT Campus, bayrakli"",,6/5/2010"
"150,5/10/2010,bayrakli,bayrakli,National Environmental Engineering Research Institute,""Residential, Rural and other Areas"",3,19,78,,""Tarnaka, NEERI Lab. IICT Campus, bayrakli"",,10/5/2010"
"150,5/12/2010,bayrakli,bayrakli,National Environmental Engineering Research Institute,""Residential, Rural and other Areas"",5,17,93,,""Tarnaka, NEERI Lab. IICT Campus, bayrakli"",,12/5/2010"
"150,16-05-10,bayrakli,bayrakli,National Environmental Engineering Research Institute,""Residential, Rural and other Areas"",5,19,87,,""Tarnaka, NEERI Lab. IICT Campus, bayrakli"",,5/16/2010"
"150,18-05-10,bayrakli,bayrakli,National Environmental Engineering Research Institute,""Residential, Rural and other Areas"",7,24,80,,""Tarnaka, NEERI Lab. IICT Campus, bayrakli"",,5/18/2010"
"150,21-05-10,bayrakli,bayrakli,National Environmental Engineering Research Institute,""Residential, Rural and other Areas"",8,31,97,,""Tarnaka, NEERI Lab. IICT Campus, bayrakli"",,5/21/2010"
"150,25-05-10,bayrakli,bayrakli,National Environmental Engineering Research Institute,""Residential, Rural and other Areas"",5,22,164,,""Tarnaka, NEERI Lab. IICT Campus, bayrakli"",,5/25/2010"
"150,6/2/2010,bayrakli,bayrakli,National Environmental Engineering Research Institute,""Residential, Rural and other Areas"",6,25,123,,""Tarnaka, NEERI Lab. IICT Campus, bayrakli"",,2/6/2010"
"150,6/6/2010,bayrakli,bayrakli,National Environmental Engineering Research Institute,""Residential, Rural and other Areas"",7,22,93,,""Tarnaka, NEERI Lab. IICT Campus, bayrakli"",,6/6/2010"
"150,6/10/2010,bayrakli,bayrakli,National Environmental Engineering Research Institute,""Residential, Rural and other Areas"",4,18,121,,""Tarnaka, NEERI Lab. IICT Campus, bayrakli"",,10/6/2010"
"150,15-06-10,bayrakli,bayrakli,National Environmental Engineering Research Institute,""Residential, Rural and other Areas"",8,22,54,,""Tarnaka, NEERI Lab. IICT Campus, bayrakli"",,6/15/2010"
"150,18-06-10,bayrakli,bayrakli,National Environmental Engineering Research Institute,""Residential, Rural and other Areas"",5,22,64,,""Tarnaka, NEERI Lab. IICT Campus, bayrakli"",,6/18/2010"
"150,22-06-10,bayrakli,bayrakli,National Environmental Engineering Research Institute,""Residential, Rural and other Areas"",4,21,67,,""Tarnaka, NEERI Lab. IICT Campus, bayrakli"",,6/22/2010"
"150,24-06-10,bayrakli,bayrakli,National Environmental Engineering Research Institute,""Residential, Rural and other Areas"",6,21,43,,""Tarnaka, NEERI Lab. IICT Campus, bayrakli"",,6/24/2010"
"150,28-06-10,bayrakli,bayrakli,National Environmental Engineering Research Institute,""Residential, Rural and other Areas"",6,22,65,,""Tarnaka, NEERI Lab. IICT Campus, bayrakli"",,6/28/2010"
"150,7/1/2010,bayrakli,bayrakli,National Environmental Engineering Research Institute,""Residential, Rural and other Areas"",,,79,,""Tarnaka, NEERI Lab. IICT Campus, bayrakli"",,1/7/2010"
"150,7/5/2010,bayrakli,bayrakli,National Environmental Engineering Research Institute,""Residential, Rural and other Areas"",,,62,,""Tarnaka, NEERI Lab. IICT Campus, bayrakli"",,5/7/2010"
"150,7/7/2010,bayrakli,bayrakli,National Environmental Engineering Research Institute,""Residential, Rural and other Areas"",2,9,42,,""Tarnaka, NEERI Lab. IICT Campus, bayrakli"",,7/7/2010"
"150,7/11/2010,bayrakli,bayrakli,National Environmental Engineering Research Institute,""Residential, Rural and other Areas"",5,16,55,,""Tarnaka, NEERI Lab. IICT Campus, bayrakli"",,11/7/2010"
"150,15-07-10,bayrakli,bayrakli,National Environmental Engineering Research Institute,""Residential, Rural and other Areas"",6,22,57,,""Tarnaka, NEERI Lab. IICT Campus, bayrakli"",,7/15/2010"
"150,20-07-10,bayrakli,bayrakli,National Environmental Engineering Research Institute,""Residential, Rural and other Areas"",4,31,48,,""Tarnaka, NEERI Lab. IICT Campus, bayrakli"",,7/20/2010"
"150,23-07-10,bayrakli,bayrakli,National Environmental Engineering Research Institute,""Residential, Rural and other Areas"",5,20,53,,""Tarnaka, NEERI Lab. IICT Campus, bayrakli"",,7/23/2010"
"150,27-07-10,bayrakli,bayrakli,National Environmental Engineering Research Institute,""Residential, Rural and other Areas"",5,18,41,,""Tarnaka, NEERI Lab. IICT Campus, bayrakli"",,7/27/2010"
"150,8/3/2010,bayrakli,bayrakli,National Environmental Engineering Research Institute,""Residential, Rural and other Areas"",7,23,40,,""Tarnaka, NEERI Lab. IICT Campus, bayrakli"",,3/8/2010"
"150,8/6/2010,bayrakli,bayrakli,National Environmental Engineering Research Institute,""Residential, Rural and other Areas"",8,25,37,,""Tarnaka, NEERI Lab. IICT Campus, bayrakli"",,6/8/2010"
"150,8/10/2010,bayrakli,bayrakli,National Environmental Engineering Research Institute,""Residential, Rural and other Areas"",8,25,45,,""Tarnaka, NEERI Lab. IICT Campus, bayrakli"",,10/8/2010"
"150,8/12/2010,bayrakli,bayrakli,National Environmental Engineering Research Institute,""Residential, Rural and other Areas"",2,21,30,,""Tarnaka, NEERI Lab. IICT Campus, bayrakli"",,12/8/2010"
"150,16-08-10,bayrakli,bayrakli,National Environmental Engineering Research Institute,""Residential, Rural and other Areas"",4,21,59,,""Tarnaka, NEERI Lab. IICT Campus, bayrakli"",,8/16/2010"
"150,19-08-10,bayrakli,bayrakli,National Environmental Engineering Research Institute,""Residential, Rural and other Areas"",3,18,38,,""Tarnaka, NEERI Lab. IICT Campus, bayrakli"",,8/19/2010"
"150,25-08-10,bayrakli,bayrakli,National Environmental Engineering Research Institute,""Residential, Rural and other Areas"",3,18,31,,""Tarnaka, NEERI Lab. IICT Campus, bayrakli"",,8/25/2010"
"150,29-08-10,bayrakli,bayrakli,National Environmental Engineering Research Institute,""Residential, Rural and other Areas"",3,14,17,,""Tarnaka, NEERI Lab. IICT Campus, bayrakli"",,8/29/2010"
"150,9/2/2010,bayrakli,bayrakli,National Environmental Engineering Research Institute,""Residential, Rural and other Areas"",4,18,45,,""Tarnaka, NEERI Lab. IICT Campus, bayrakli"",,2/9/2010"
"150,9/6/2010,bayrakli,bayrakli,National Environmental Engineering Research Institute,""Residential, Rural and other Areas"",3,18,40,,""Tarnaka, NEERI Lab. IICT Campus, bayrakli"",,6/9/2010"
"150,9/8/2010,bayrakli,bayrakli,National Environmental Engineering Research Institute,""Residential, Rural and other Areas"",2,21,41,,""Tarnaka, NEERI Lab. IICT Campus, bayrakli"",,8/9/2010"
"150,9/12/2010,bayrakli,bayrakli,National Environmental Engineering Research Institute,""Residential, Rural and other Areas"",4,20,44,,""Tarnaka, NEERI Lab. IICT Campus, bayrakli"",,12/9/2010"
"150,16-09-10,bayrakli,bayrakli,National Environmental Engineering Research Institute,""Residential, Rural and other Areas"",4,19,30,,""Tarnaka, NEERI Lab. IICT Campus, bayrakli"",,9/16/2010"
"150,20-09-10,bayrakli,bayrakli,National Environmental Engineering Research Institute,""Residential, Rural and other Areas"",7,21,38,,""Tarnaka, NEERI Lab. IICT Campus, bayrakli"",,9/20/2010"
"150,24-09-10,bayrakli,bayrakli,National Environmental Engineering Research Institute,""Residential, Rural and other Areas"",3,11,28,,""Tarnaka, NEERI Lab. IICT Campus, bayrakli"",,9/24/2010"
"150,28-09-10,bayrakli,bayrakli,National Environmental Engineering Research Institute,""Residential, Rural and other Areas"",3,16,19,,""Tarnaka, NEERI Lab. IICT Campus, bayrakli"",,9/28/2010"
"150,10/5/2010,bayrakli,bayrakli,National Environmental Engineering Research Institute,""Residential, Rural and other Areas"",2,24,43,,""Tarnaka, NEERI Lab. IICT Campus, bayrakli"",,5/10/2010"
"150,10/7/2010,bayrakli,bayrakli,National Environmental Engineering Research Institute,""Residential, Rural and other Areas"",6,16,38,,""Tarnaka, NEERI Lab. IICT Campus, bayrakli"",,7/10/2010"
"150,10/11/2010,bayrakli,bayrakli,National Environmental Engineering Research Institute,""Residential, Rural and other Areas"",8,26,35,,""Tarnaka, NEERI Lab. IICT Campus, bayrakli"",,11/10/2010"
"150,14-10-10,bayrakli,bayrakli,National Environmental Engineering Research Institute,""Residential, Rural and other Areas"",5,18,64,,""Tarnaka, NEERI Lab. IICT Campus, bayrakli"",,10/14/2010"
"150,20-10-10,bayrakli,bayrakli,National Environmental Engineering Research Institute,""Residential, Rural and other Areas"",4,19,23,,""Tarnaka, NEERI Lab. IICT Campus, bayrakli"",,10/20/2010"
"150,24-10-10,bayrakli,bayrakli,National Environmental Engineering Research Institute,""Residential, Rural and other Areas"",4,19,23,,""Tarnaka, NEERI Lab. IICT Campus, bayrakli"",,10/24/2010"
"150,27-10-10,bayrakli,bayrakli,National Environmental Engineering Research Institute,""Residential, Rural and other Areas"",2,23,32,,""Tarnaka, NEERI Lab. IICT Campus, bayrakli"",,10/27/2010"
"150,29-10-10,bayrakli,bayrakli,National Environmental Engineering Research Institute,""Residential, Rural and other Areas"",6,23,51,,""Tarnaka, NEERI Lab. IICT Campus, bayrakli"",,10/29/2010"
"150,11/3/2010,bayrakli,bayrakli,National Environmental Engineering Research Institute,""Residential, Rural and other Areas"",3,22,26,,""Tarnaka, NEERI Lab. IICT Campus, bayrakli"",,3/11/2010"
"150,11/9/2010,bayrakli,bayrakli,National Environmental Engineering Research Institute,""Residential, Rural and other Areas"",3,17,24,,""Tarnaka, NEERI Lab. IICT Campus, bayrakli"",,9/11/2010"
"150,11/11/2010,bayrakli,bayrakli,National Environmental Engineering Research Institute,""Residential, Rural and other Areas"",6,14,34,,""Tarnaka, NEERI Lab. IICT Campus, bayrakli"",,11/11/2010"
"150,15-11-10,bayrakli,bayrakli,National Environmental Engineering Research Institute,""Residential, Rural and other Areas"",7,20,39,,""Tarnaka, NEERI Lab. IICT Campus, bayrakli"",,11/15/2010"
"150,19-11-10,bayrakli,bayrakli,National Environmental Engineering Research Institute,""Residential, Rural and other Areas"",5,19,24,,""Tarnaka, NEERI Lab. IICT Campus, bayrakli"",,11/19/2010"
"150,23-11-10,bayrakli,bayrakli,National Environmental Engineering Research Institute,""Residential, Rural and other Areas"",5,21,80,,""Tarnaka, NEERI Lab. IICT Campus, bayrakli"",,11/23/2010"
"150,25-11-10,bayrakli,bayrakli,National Environmental Engineering Research Institute,""Residential, Rural and other Areas"",7,22,41,,""Tarnaka, NEERI Lab. IICT Campus, bayrakli"",,11/25/2010"
"150,28-11-10,bayrakli,bayrakli,National Environmental Engineering Research Institute,""Residential, Rural and other Areas"",5,18,42,,""Tarnaka, NEERI Lab. IICT Campus, bayrakli"",,11/28/2010"
"150,12/2/2010,bayrakli,bayrakli,National Environmental Engineering Research Institute,""Residential, Rural and other Areas"",6,24,49,,""Tarnaka, NEERI Lab. IICT Campus, bayrakli"",,2/12/2010"
"150,12/7/2010,bayrakli,bayrakli,National Environmental Engineering Research Institute,""Residential, Rural and other Areas"",2,10,13,,""Tarnaka, NEERI Lab. IICT Campus, bayrakli"",,7/12/2010"
"150,12/10/2010,bayrakli,bayrakli,National Environmental Engineering Research Institute,""Residential, Rural and other Areas"",3,12,22,,""Tarnaka, NEERI Lab. IICT Campus, bayrakli"",,10/12/2010"
"150,14-12-10,bayrakli,bayrakli,National Environmental Engineering Research Institute,""Residential, Rural and other Areas"",2,13,27,,""Tarnaka, NEERI Lab. IICT Campus, bayrakli"",,12/14/2010"
"150,19-12-10,bayrakli,bayrakli,National Environmental Engineering Research Institute,""Residential, Rural and other Areas"",4,12,42,,""Tarnaka, NEERI Lab. IICT Campus, bayrakli"",,12/19/2010"
"150,22-12-10,bayrakli,bayrakli,National Environmental Engineering Research Institute,""Residential, Rural and other Areas"",3,17,57,,""Tarnaka, NEERI Lab. IICT Campus, bayrakli"",,12/22/2010"
"150,27-12-10,bayrakli,bayrakli,National Environmental Engineering Research Institute,""Residential, Rural and other Areas"",3,20,52,,""Tarnaka, NEERI Lab. IICT Campus, bayrakli"",,12/27/2010"
"150,29-12-10,bayrakli,bayrakli,National Environmental Engineering Research Institute,""Residential, Rural and other Areas"",4,8,39,,""Tarnaka, NEERI Lab. IICT Campus, bayrakli"",,12/29/2010"
"151,1/4/2010,bayrakli,bayrakli,National Environmental Engineering Research Institute,Industrial Area,4,17,29,,"" , Industrial Estate, Premises of IICT (APIDC), bayrakli"",,4/1/2010"
"151,1/7/2010,bayrakli,bayrakli,National Environmental Engineering Research Institute,Industrial Area,4,18,64,,"" , Industrial Estate, Premises of IICT (APIDC), bayrakli"",,7/1/2010"
"151,1/12/2010,bayrakli,bayrakli,National Environmental Engineering Research Institute,Industrial Area,2,11,33,,"" , Industrial Estate, Premises of IICT (APIDC), bayrakli"",,12/1/2010"
"151,18-01-10,bayrakli,bayrakli,National Environmental Engineering Research Institute,Industrial Area,3,15,65,,"" , Industrial Estate, Premises of IICT (APIDC), bayrakli"",,1/18/2010"
"151,20-01-10,bayrakli,bayrakli,National Environmental Engineering Research Institute,Industrial Area,4,18,44,,"" , Industrial Estate, Premises of IICT (APIDC), bayrakli"",,1/20/2010"
"151,24-01-10,bayrakli,bayrakli,National Environmental Engineering Research Institute,Industrial Area,4,17,21,,"" , Industrial Estate, Premises of IICT (APIDC), bayrakli"",,1/24/2010"
"151,27-01-10,bayrakli,bayrakli,National Environmental Engineering Research Institute,Industrial Area,4,6,31,,"" , Industrial Estate, Premises of IICT (APIDC), bayrakli"",,1/27/2010"
"151,29-01-10,bayrakli,bayrakli,National Environmental Engineering Research Institute,Industrial Area,5,17,58,,"" , Industrial Estate, Premises of IICT (APIDC), bayrakli"",,1/29/2010"
"151,2/2/2010,bayrakli,bayrakli,National Environmental Engineering Research Institute,Industrial Area,7,18,87,,"" , Industrial Estate, Premises of IICT (APIDC), bayrakli"",,2/2/2010"
"151,2/5/2010,bayrakli,bayrakli,National Environmental Engineering Research Institute,Industrial Area,4,14,92,,"" , Industrial Estate, Premises of IICT (APIDC), bayrakli"",,5/2/2010"
"151,2/9/2010,bayrakli,bayrakli,National Environmental Engineering Research Institute,Industrial Area,4,15,80,,"" , Industrial Estate, Premises of IICT (APIDC), bayrakli"",,9/2/2010"
"151,2/11/2010,bayrakli,bayrakli,National Environmental Engineering Research Institute,Industrial Area,5,9,46,,"" , Industrial Estate, Premises of IICT (APIDC), bayrakli"",,11/2/2010"
"151,15-02-10,bayrakli,bayrakli,National Environmental Engineering Research Institute,Industrial Area,5,6,48,,"" , Industrial Estate, Premises of IICT (APIDC), bayrakli"",,2/15/2010"
"151,21-02-10,bayrakli,bayrakli,National Environmental Engineering Research Institute,Industrial Area,6,27,61,,"" , Industrial Estate, Premises of IICT (APIDC), bayrakli"",,2/21/2010"
"151,24-02-10,bayrakli,bayrakli,National Environmental Engineering Research Institute,Industrial Area,6,20,37,,"" , Industrial Estate, Premises of IICT (APIDC), bayrakli"",,2/24/2010"
"151,3/5/2010,bayrakli,bayrakli,National Environmental Engineering Research Institute,Industrial Area,5,17,44,,"" , Industrial Estate, Premises of IICT (APIDC), bayrakli"",,5/3/2010"
"151,3/8/2010,bayrakli,bayrakli,National Environmental Engineering Research Institute,Industrial Area,3,18,50,,"" , Industrial Estate, Premises of IICT (APIDC), bayrakli"",,8/3/2010"
"151,3/11/2010,bayrakli,bayrakli,National Environmental Engineering Research Institute,Industrial Area,,,18,,"" , Industrial Estate, Premises of IICT (APIDC), bayrakli"",,11/3/2010"
"151,14-03-10,bayrakli,bayrakli,National Environmental Engineering Research Institute,Industrial Area,3,15,76,,"" , Industrial Estate, Premises of IICT (APIDC), bayrakli"",,3/14/2010"
"151,19-03-10,bayrakli,bayrakli,National Environmental Engineering Research Institute,Industrial Area,5,16,71,,"" , Industrial Estate, Premises of IICT (APIDC), bayrakli"",,3/19/2010"
"151,22-03-10,bayrakli,bayrakli,National Environmental Engineering Research Institute,Industrial Area,2,15,58,,"" , Industrial Estate, Premises of IICT (APIDC), bayrakli"",,3/22/2010"
"151,26-03-10,bayrakli,bayrakli,National Environmental Engineering Research Institute,Industrial Area,2,12,40,,"" , Industrial Estate, Premises of IICT (APIDC), bayrakli"",,3/26/2010"
"151,28-03-10,bayrakli,bayrakli,National Environmental Engineering Research Institute,Industrial Area,2,5,20,,"" , Industrial Estate, Premises of IICT (APIDC), bayrakli"",,3/28/2010"
"151,4/2/2010,bayrakli,bayrakli,National Environmental Engineering Research Institute,Industrial Area,2,14,41,,"" , Industrial Estate, Premises of IICT (APIDC), bayrakli"",,2/4/2010"
"151,4/4/2010,bayrakli,bayrakli,National Environmental Engineering Research Institute,Industrial Area,2,19,38,,"" , Industrial Estate, Premises of IICT (APIDC), bayrakli"",,4/4/2010"
"151,4/9/2010,bayrakli,bayrakli,National Environmental Engineering Research Institute,Industrial Area,2,21,48,,"" , Industrial Estate, Premises of IICT (APIDC), bayrakli"",,9/4/2010"
"151,4/11/2010,bayrakli,bayrakli,National Environmental Engineering Research Institute,Industrial Area,5,22,45,,"" , Industrial Estate, Premises of IICT (APIDC), bayrakli"",,11/4/2010"
"151,16-04-10,bayrakli,bayrakli,National Environmental Engineering Research Institute,Industrial Area,6,19,50,,"" , Industrial Estate, Premises of IICT (APIDC), bayrakli"",,4/16/2010"
"151,18-04-10,bayrakli,bayrakli,National Environmental Engineering Research Institute,Industrial Area,3,21,26,,"" , Industrial Estate, Premises of IICT (APIDC), bayrakli"",,4/18/2010"
"151,23-04-10,bayrakli,bayrakli,National Environmental Engineering Research Institute,Industrial Area,4,18,44,,"" , Industrial Estate, Premises of IICT (APIDC), bayrakli"",,4/23/2010"
"151,25-04-10,bayrakli,bayrakli,National Environmental Engineering Research Institute,Industrial Area,3,19,26,,"" , Industrial Estate, Premises of IICT (APIDC), bayrakli"",,4/25/2010"
"151,5/7/2010,bayrakli,bayrakli,National Environmental Engineering Research Institute,Industrial Area,2,14,39,,"" , Industrial Estate, Premises of IICT (APIDC), bayrakli"",,7/5/2010"
"151,5/9/2010,bayrakli,bayrakli,National Environmental Engineering Research Institute,Industrial Area,2,14,51,,"" , Industrial Estate, Premises of IICT (APIDC), bayrakli"",,9/5/2010"
"151,14-05-10,bayrakli,bayrakli,National Environmental Engineering Research Institute,Industrial Area,2,14,41,,"" , Industrial Estate, Premises of IICT (APIDC), bayrakli"",,5/14/2010"
"151,16-05-10,bayrakli,bayrakli,National Environmental Engineering Research Institute,Industrial Area,3,16,55,,"" , Industrial Estate, Premises of IICT (APIDC), bayrakli"",,5/16/2010"
"151,21-05-10,bayrakli,bayrakli,National Environmental Engineering Research Institute,Industrial Area,6,15,75,,"" , Industrial Estate, Premises of IICT (APIDC), bayrakli"",,5/21/2010"
"151,23-05-10,bayrakli,bayrakli,National Environmental Engineering Research Institute,Industrial Area,3,14,41,,"" , Industrial Estate, Premises of IICT (APIDC), bayrakli"",,5/23/2010"
"151,28-05-10,bayrakli,bayrakli,National Environmental Engineering Research Institute,Industrial Area,5,20,50,,"" , Industrial Estate, Premises of IICT (APIDC), bayrakli"",,5/28/2010"
"151,30-05-10,bayrakli,bayrakli,National Environmental Engineering Research Institute,Industrial Area,5,20,32,,"" , Industrial Estate, Premises of IICT (APIDC), bayrakli"",,5/30/2010"
"151,6/3/2010,bayrakli,bayrakli,National Environmental Engineering Research Institute,Industrial Area,5,20,41,,"" , Industrial Estate, Premises of IICT (APIDC), bayrakli"",,3/6/2010"
"151,6/6/2010,bayrakli,bayrakli,National Environmental Engineering Research Institute,Industrial Area,6,21,44,,"" , Industrial Estate, Premises of IICT (APIDC), bayrakli"",,6/6/2010"
"151,6/10/2010,bayrakli,bayrakli,National Environmental Engineering Research Institute,Industrial Area,5,16,45,,"" , Industrial Estate, Premises of IICT (APIDC), bayrakli"",,10/6/2010"
"151,14-06-10,bayrakli,bayrakli,National Environmental Engineering Research Institute,Industrial Area,6,22,16,,"" , Industrial Estate, Premises of IICT (APIDC), bayrakli"",,6/14/2010"
"151,18-06-10,bayrakli,bayrakli,National Environmental Engineering Research Institute,Industrial Area,,17,23,,"" , Industrial Estate, Premises of IICT (APIDC), bayrakli"",,6/18/2010"
"151,21-06-10,bayrakli,bayrakli,National Environmental Engineering Research Institute,Industrial Area,2,17,24,,"" , Industrial Estate, Premises of IICT (APIDC), bayrakli"",,6/21/2010"
"151,24-06-10,bayrakli,bayrakli,National Environmental Engineering Research Institute,Industrial Area,5,18,15,,"" , Industrial Estate, Premises of IICT (APIDC), bayrakli"",,6/24/2010"
"151,28-06-10,bayrakli,bayrakli,National Environmental Engineering Research Institute,Industrial Area,4,20,23,,"" , Industrial Estate, Premises of IICT (APIDC), bayrakli"",,6/28/2010"
"151,7/1/2010,bayrakli,bayrakli,National Environmental Engineering Research Institute,Industrial Area,,,20,,"" , Industrial Estate, Premises of IICT (APIDC), bayrakli"",,1/7/2010"
"151,7/5/2010,bayrakli,bayrakli,National Environmental Engineering Research Institute,Industrial Area,2,8,21,,"" , Industrial Estate, Premises of IICT (APIDC), bayrakli"",,5/7/2010"
"151,7/7/2010,bayrakli,bayrakli,National Environmental Engineering Research Institute,Industrial Area,,,24,,"" , Industrial Estate, Premises of IICT (APIDC), bayrakli"",,7/7/2010"
"151,7/11/2010,bayrakli,bayrakli,National Environmental Engineering Research Institute,Industrial Area,2,13,19,,"" , Industrial Estate, Premises of IICT (APIDC), bayrakli"",,11/7/2010"
"151,15-07-10,bayrakli,bayrakli,National Environmental Engineering Research Institute,Industrial Area,3,16,28,,"" , Industrial Estate, Premises of IICT (APIDC), bayrakli"",,7/15/2010"
"151,20-07-10,bayrakli,bayrakli,National Environmental Engineering Research Institute,Industrial Area,3,25,19,,"" , Industrial Estate, Premises of IICT (APIDC), bayrakli"",,7/20/2010"
"151,23-07-10,bayrakli,bayrakli,National Environmental Engineering Research Institute,Industrial Area,2,16,14,,"" , Industrial Estate, Premises of IICT (APIDC), bayrakli"",,7/23/2010"
"151,27-07-10,bayrakli,bayrakli,National Environmental Engineering Research Institute,Industrial Area,3,16,12,,"" , Industrial Estate, Premises of IICT (APIDC), bayrakli"",,7/27/2010"
"151,8/3/2010,bayrakli,bayrakli,National Environmental Engineering Research Institute,Industrial Area,5,21,11,,"" , Industrial Estate, Premises of IICT (APIDC), bayrakli"",,3/8/2010"
"151,8/6/2010,bayrakli,bayrakli,National Environmental Engineering Research Institute,Industrial Area,4,20,12,,"" , Industrial Estate, Premises of IICT (APIDC), bayrakli"",,6/8/2010"
"151,8/10/2010,bayrakli,bayrakli,National Environmental Engineering Research Institute,Industrial Area,6,20,31,,"" , Industrial Estate, Premises of IICT (APIDC), bayrakli"",,10/8/2010"
"151,8/12/2010,bayrakli,bayrakli,National Environmental Engineering Research Institute,Industrial Area,2,27,24,,"" , Industrial Estate, Premises of IICT (APIDC), bayrakli"",,12/8/2010"
"151,16-08-10,bayrakli,bayrakli,National Environmental Engineering Research Institute,Industrial Area,2,18,14,,"" , Industrial Estate, Premises of IICT (APIDC), bayrakli"",,8/16/2010"
"151,19-08-10,bayrakli,bayrakli,National Environmental Engineering Research Institute,Industrial Area,3,19,18,,"" , Industrial Estate, Premises of IICT (APIDC), bayrakli"",,8/19/2010"
