Date,state,so2,no2,rspm,spm
03/21/2020,izmir,3,0,75,0
03/21/2020,izmir,3,0,94,0
03/21/2020,izmir,4,0,90,0
03/21/2020,izmir,3,0,88,0
03/21/2020,izmir,4,0,136,0
03/21/2020,izmir,4,0,145,0
03/21/2020,izmir,3,0,133,0
03/21/2020,izmir,4,0,75,0
03/21/2020,izmir,3,0,71,0
03/21/2020,izmir,4,0,101,0
03/21/2020,izmir,4,0,90,0
03/21/2020,izmir,4,0,116,0
03/21/2020,izmir,4,0,72,0
03/21/2020,izmir,4,0,82,0
03/21/2020,izmir,4,0,71,0
03/21/2020,izmir,4,0,42,0
03/20/2020,izmir,4,0,89,0
03/20/2020,izmir,5,0,101,0
03/20/2020,izmir,5,0,84,0
03/20/2020,izmir,5,0,95,0
03/20/2020,izmir,5,0,78,0
03/20/2020,izmir,5,0,67,0
03/20/2020,izmir,5,0,69,0
03/20/2020,izmir,4,0,76,0
03/20/2020,izmir,2,0,68,0
03/20/2020,izmir,2,0,68,0
03/20/2020,izmir,2,0,55,0
03/20/2020,izmir,2,0,42,0
03/20/2020,izmir,2,0,64,0
03/20/2020,izmir,1,0,64,0
03/20/2020,izmir,2,0,103,0
03/20/2020,izmir,2,0,66,0
03/20/2020,izmir,2,0,112,0
03/20/2020,izmir,2,0,64,0
03/20/2020,izmir,3,0,79,0
03/20/2020,izmir,3,0,53,0
03/20/2020,izmir,3,0,77,0
03/20/2020,izmir,3,0,36,0
03/20/2020,izmir,3,0,45,0
03/20/2020,izmir,3,0,28,0
03/19/2020,izmir,4,0,53,0
03/19/2020,izmir,4,0,31,0
03/19/2020,izmir,4,0,29,0
03/19/2020,izmir,4,0,36,0
03/19/2020,izmir,4,0,49,0
03/19/2020,izmir,5,0,70,0
03/19/2020,izmir,5,0,62,0
03/19/2020,izmir,3,0,56,0
03/19/2020,izmir,2,0,55,0
03/19/2020,izmir,2,0,38,0
03/19/2020,izmir,2,0,20,0
03/19/2020,izmir,2,0,51,0
03/19/2020,izmir,3,0,31,0
03/19/2020,izmir,3,0,47,0
03/19/2020,izmir,3,0,59,0
03/19/2020,izmir,3,0,32,0
03/19/2020,izmir,3,0,39,0
03/19/2020,izmir,4,0,37,0
03/19/2020,izmir,4,0,30,0
03/19/2020,izmir,4,0,27,0
03/19/2020,izmir,4,0,50,0
03/19/2020,izmir,5,0,18,0
03/19/2020,izmir,5,0,38,0
03/19/2020,izmir,5,0,35,0
03/18/2020,izmir,5,0,79,0
03/18/2020,izmir,5,0,68,0
03/18/2020,izmir,6,0,73,0
03/18/2020,izmir,6,0,61,0
03/18/2020,izmir,6,0,103,0
03/18/2020,izmir,6,0,85,0
03/18/2020,izmir,6,0,97,0
03/18/2020,izmir,3,0,52,0
03/18/2020,izmir,1,0,73,0
03/18/2020,izmir,1,0,114,0
03/18/2020,izmir,1,0,128,0
03/18/2020,izmir,1,0,120,0
03/18/2020,izmir,1,0,44,0
03/18/2020,izmir,1,0,62,0
03/18/2020,izmir,1,0,94,0
03/18/2020,izmir,2,0,94,0
03/18/2020,izmir,2,0,86,0
03/18/2020,izmir,3,0,122,0
03/18/2020,izmir,3,0,125,0
03/18/2020,izmir,4,0,97,0
03/18/2020,izmir,4,0,40,0
03/18/2020,izmir,4,0,58,0
03/18/2020,izmir,4,0,93,0
03/18/2020,izmir,5,0,77,0
03/17/2020,izmir,5,0,143,0
03/17/2020,izmir,5,0,112,0
03/17/2020,izmir,5,0,108,0
03/17/2020,izmir,6,0,79,0
03/17/2020,izmir,6,0,81,0
03/17/2020,izmir,6,0,87,0
03/17/2020,izmir,6,0,56,0
03/17/2020,izmir,4,0,51,0
03/17/2020,izmir,2,0,64,0
03/17/2020,izmir,2,0,73,0
03/17/2020,izmir,2,0,81,0
03/17/2020,izmir,2,0,77,0
03/17/2020,izmir,2,0,69,0
03/17/2020,izmir,2,0,60,0
03/17/2020,izmir,2,0,68,0
03/17/2020,izmir,2,0,57,0
03/17/2020,izmir,3,0,70,0
03/17/2020,izmir,3,0,59,0
03/17/2020,izmir,3,0,59,0
03/17/2020,izmir,3,0,65,0
03/17/2020,izmir,4,0,78,0
03/17/2020,izmir,4,0,61,0
03/17/2020,izmir,5,0,64,0
03/17/2020,izmir,5,0,54,0
03/16/2020,izmir,6,0,60,0
03/16/2020,izmir,6,0,67,0
03/16/2020,izmir,6,0,55,0
03/16/2020,izmir,6,0,56,0
03/16/2020,izmir,6,0,53,0
03/16/2020,izmir,6,0,59,0
03/16/2020,izmir,6,0,56,0
03/16/2020,izmir,10,0,47,0
03/16/2020,izmir,15,0,54,0
03/16/2020,izmir,15,0,48,0
03/16/2020,izmir,15,0,54,0
03/16/2020,izmir,15,0,57,0
03/16/2020,izmir,15,0,41,0
03/16/2020,izmir,15,0,48,0
03/16/2020,izmir,14,0,43,0
03/16/2020,izmir,14,0,60,0
03/16/2020,izmir,14,0,61,0
03/16/2020,izmir,14,0,54,0
03/16/2020,izmir,13,0,58,0
03/16/2020,izmir,12,0,56,0
03/16/2020,izmir,12,0,60,0
03/16/2020,izmir,11,0,62,0
03/16/2020,izmir,10,0,61,0
03/16/2020,izmir,10,0,63,0
03/15/2020,izmir,9,0,66,0
03/15/2020,izmir,8,0,61,0
03/15/2020,izmir,7,0,63,0
03/15/2020,izmir,7,0,56,0
03/15/2020,izmir,6,0,56,0
03/15/2020,izmir,6,0,68,0
03/15/2020,izmir,6,0,68,0
03/15/2020,izmir,5,0,63,0
03/15/2020,izmir,4,0,56,0
03/15/2020,izmir,4,0,55,0
03/15/2020,izmir,4,0,57,0
03/15/2020,izmir,4,0,55,0
03/15/2020,izmir,4,0,57,0
03/15/2020,izmir,4,0,57,0
03/15/2020,izmir,4,0,57,0
03/15/2020,izmir,4,0,61,0
03/15/2020,izmir,4,0,56,0
03/15/2020,izmir,4,0,57,0
03/15/2020,izmir,4,0,59,0
03/15/2020,izmir,4,0,58,0
03/15/2020,izmir,4,0,55,0
03/15/2020,izmir,4,0,56,0
03/15/2020,izmir,5,0,51,0
03/15/2020,izmir,5,0,53,0
03/14/2020,izmir,5,0,60,0
03/14/2020,izmir,5,0,58,0
03/14/2020,izmir,5,0,61,0
03/14/2020,izmir,5,0,59,0
03/14/2020,izmir,5,0,59,0
03/14/2020,izmir,5,0,63,0
03/14/2020,izmir,5,0,63,0
03/14/2020,izmir,5,0,59,0
03/14/2020,izmir,5,0,62,0
03/14/2020,izmir,5,0,65,0
03/14/2020,izmir,5,0,64,0
03/14/2020,izmir,5,0,63,0
03/14/2020,izmir,5,0,71,0
03/14/2020,izmir,5,0,67,0
03/14/2020,izmir,5,0,68,0
03/14/2020,izmir,5,0,64,0
03/14/2020,izmir,5,0,58,0
03/14/2020,izmir,5,0,70,0
03/14/2020,izmir,5,0,58,0
03/14/2020,izmir,5,0,73,0
03/14/2020,izmir,5,0,67,0
03/14/2020,izmir,5,0,58,0
03/14/2020,izmir,6,0,68,0
03/14/2020,izmir,6,0,54,0
03/13/2020,izmir,6,0,57,0
03/13/2020,izmir,6,0,74,0
03/13/2020,izmir,6,0,78,0
03/13/2020,izmir,6,0,63,0
03/13/2020,izmir,7,0,56,0
03/13/2020,izmir,6,0,76,0
03/13/2020,izmir,6,0,79,0
03/13/2020,izmir,6,0,66,0
03/13/2020,izmir,6,0,74,0
03/13/2020,izmir,6,0,75,0
03/13/2020,izmir,6,0,145,0
03/13/2020,izmir,6,0,109,0
03/13/2020,izmir,6,0,116,0
03/13/2020,izmir,6,0,139,0
03/13/2020,izmir,6,0,160,0
03/13/2020,izmir,6,0,125,0
03/13/2020,izmir,6,0,163,0
03/13/2020,izmir,6,0,159,0
03/13/2020,izmir,6,0,161,0
03/13/2020,izmir,6,0,135,0
03/13/2020,izmir,6,0,87,0
03/13/2020,izmir,6,0,82,0
03/13/2020,izmir,6,0,98,0
03/13/2020,izmir,6,0,83,0
03/12/2020,izmir,6,0,126,0
03/12/2020,izmir,7,0,91,0
03/12/2020,izmir,7,0,85,0
03/12/2020,izmir,7,0,100,0
03/12/2020,izmir,7,0,97,0
03/12/2020,izmir,7,0,86,0
03/12/2020,izmir,6,0,81,0
03/12/2020,izmir,6,0,76,0
03/12/2020,izmir,5,0,95,0
03/12/2020,izmir,5,0,87,0
03/12/2020,izmir,5,0,67,0
03/12/2020,izmir,5,0,84,0
03/12/2020,izmir,6,0,96,0
03/12/2020,izmir,5,0,85,0
03/12/2020,izmir,5,0,98,0
03/12/2020,izmir,5,0,74,0
03/12/2020,izmir,5,0,94,0
03/12/2020,izmir,5,0,91,0
03/12/2020,izmir,5,0,95,0
03/12/2020,izmir,5,0,101,0
03/12/2020,izmir,5,0,93,0
03/12/2020,izmir,5,0,90,0
03/12/2020,izmir,6,0,93,0
03/12/2020,izmir,6,0,87,0
03/11/2020,izmir,6,0,98,0
03/11/2020,izmir,6,0,98,0
03/11/2020,izmir,6,0,91,0
03/11/2020,izmir,6,0,90,0
03/11/2020,izmir,6,0,92,0
03/11/2020,izmir,6,0,90,0
03/11/2020,izmir,6,0,99,0
03/11/2020,izmir,5,0,91,0
03/11/2020,izmir,5,0,0,0
03/11/2020,izmir,5,0,91,0
03/11/2020,izmir,5,0,97,0
03/11/2020,izmir,5,0,98,0
03/11/2020,izmir,5,0,84,0
03/11/2020,izmir,5,0,94,0
03/11/2020,izmir,5,0,87,0
03/11/2020,izmir,5,0,81,0
03/11/2020,izmir,5,0,81,0
03/11/2020,izmir,5,0,100,0
03/11/2020,izmir,5,0,85,0
03/11/2020,izmir,5,0,87,0
03/11/2020,izmir,5,0,82,0
03/11/2020,izmir,5,0,70,0
03/11/2020,izmir,5,0,65,0
03/11/2020,izmir,5,0,94,0
03/10/2020,izmir,5,0,74,0
03/10/2020,izmir,5,0,62,0
03/10/2020,izmir,5,0,81,0
03/10/2020,izmir,5,0,100,0
03/10/2020,izmir,5,0,64,0
03/10/2020,izmir,5,0,53,0
03/10/2020,izmir,5,0,65,0
03/10/2020,izmir,5,0,46,0
03/10/2020,izmir,4,0,67,0
03/10/2020,izmir,4,0,93,0
03/10/2020,izmir,5,0,75,0
03/10/2020,izmir,4,0,69,0
03/10/2020,izmir,4,0,80,0
03/10/2020,izmir,4,0,89,0
03/10/2020,izmir,4,0,82,0
03/10/2020,izmir,5,0,101,0
03/10/2020,izmir,4,0,74,0
03/10/2020,izmir,5,0,58,0
03/10/2020,izmir,5,0,64,0
03/10/2020,izmir,4,0,57,0
03/10/2020,izmir,5,0,79,0
03/10/2020,izmir,5,0,56,0
03/10/2020,izmir,5,0,55,0
03/10/2020,izmir,5,0,62,0
03/09/2020,izmir,5,0,67,0
03/09/2020,izmir,5,0,70,0
03/09/2020,izmir,5,0,51,0
03/09/2020,izmir,5,0,59,0
03/09/2020,izmir,5,0,80,0
03/09/2020,izmir,6,0,70,0
03/09/2020,izmir,5,0,60,0
03/09/2020,izmir,5,0,70,0
03/09/2020,izmir,4,0,73,0
03/09/2020,izmir,4,0,69,0
03/09/2020,izmir,4,0,80,0
03/09/2020,izmir,4,0,83,0
03/09/2020,izmir,4,0,55,0
03/09/2020,izmir,4,0,56,0
03/09/2020,izmir,4,0,63,0
03/09/2020,izmir,4,0,47,0
03/09/2020,izmir,3,0,60,0
03/09/2020,izmir,3,0,95,0
03/09/2020,izmir,3,0,61,0
03/09/2020,izmir,3,0,76,0
03/09/2020,izmir,4,0,75,0
03/09/2020,izmir,4,0,89,0
03/09/2020,izmir,4,0,35,0
03/09/2020,izmir,4,0,70,0
03/08/2020,izmir,4,0,49,0
03/08/2020,izmir,5,0,59,0
03/08/2020,izmir,5,0,43,0
03/08/2020,izmir,5,0,90,0
03/08/2020,izmir,6,0,92,0
03/08/2020,izmir,6,0,131,0
03/08/2020,izmir,6,0,61,0
03/08/2020,izmir,5,0,80,0
03/08/2020,izmir,4,0,91,0
03/08/2020,izmir,4,0,107,0
03/08/2020,izmir,3,0,115,0
03/08/2020,izmir,2,0,114,0
03/08/2020,izmir,2,0,114,0
03/08/2020,izmir,2,0,118,0
03/08/2020,izmir,2,0,117,0
03/08/2020,izmir,2,0,120,0
03/08/2020,izmir,2,0,105,0
03/08/2020,izmir,2,0,146,0
03/08/2020,izmir,2,0,118,0
03/08/2020,izmir,3,0,97,0
03/08/2020,izmir,3,0,81,0
03/08/2020,izmir,3,0,82,0
03/08/2020,izmir,4,0,97,0
03/08/2020,izmir,4,0,87,0
03/07/2020,izmir,4,0,86,0
03/07/2020,izmir,4,0,91,0
03/07/2020,izmir,5,0,104,0
03/07/2020,izmir,5,0,104,0
03/07/2020,izmir,5,0,78,0
03/07/2020,izmir,5,0,85,0
03/07/2020,izmir,5,0,115,0
03/07/2020,izmir,7,0,89,0
03/07/2020,izmir,9,0,82,0
03/07/2020,izmir,9,0,102,0
03/07/2020,izmir,8,0,92,0
03/07/2020,izmir,8,0,71,0
03/07/2020,izmir,7,0,85,0
03/07/2020,izmir,6,0,87,0
03/07/2020,izmir,6,0,89,0
03/07/2020,izmir,6,0,104,0
03/07/2020,izmir,6,0,82,0
03/07/2020,izmir,6,0,81,0
03/07/2020,izmir,6,0,79,0
03/07/2020,izmir,6,0,90,0
03/07/2020,izmir,6,0,73,0
03/07/2020,izmir,6,0,75,0
03/07/2020,izmir,6,0,75,0
03/07/2020,izmir,7,0,106,0
03/06/2020,izmir,7,0,111,0
03/06/2020,izmir,7,0,95,0
03/06/2020,izmir,7,0,96,0
03/06/2020,izmir,7,0,78,0
03/06/2020,izmir,7,0,69,0
03/06/2020,izmir,7,0,109,0
03/06/2020,izmir,7,0,87,0
03/06/2020,izmir,8,0,83,0
03/06/2020,izmir,10,0,67,0
03/06/2020,izmir,10,0,74,0
03/06/2020,izmir,10,0,61,0
03/06/2020,izmir,10,0,67,0
03/06/2020,izmir,10,0,80,0
03/06/2020,izmir,10,0,70,0
03/06/2020,izmir,9,0,76,0
03/06/2020,izmir,9,0,71,0
03/06/2020,izmir,8,0,87,0
03/06/2020,izmir,8,0,88,0
03/06/2020,izmir,8,0,79,0
03/06/2020,izmir,8,0,71,0
03/06/2020,izmir,8,0,74,0
03/06/2020,izmir,8,0,58,0
03/06/2020,izmir,8,0,110,0
03/06/2020,izmir,7,0,111,0
03/05/2020,izmir,7,0,95,0
03/05/2020,izmir,7,0,89,0
03/05/2020,izmir,7,0,60,0
03/05/2020,izmir,7,0,70,0
03/05/2020,izmir,6,0,74,0
03/05/2020,izmir,6,0,83,0
03/05/2020,izmir,6,0,57,0
03/05/2020,izmir,5,0,89,0
03/05/2020,izmir,5,0,93,0
03/05/2020,izmir,5,0,91,0
03/05/2020,izmir,5,0,76,0
03/05/2020,izmir,5,0,48,0
03/05/2020,izmir,5,0,47,0
03/05/2020,izmir,5,0,60,0
03/05/2020,izmir,5,0,62,0
03/05/2020,izmir,5,0,53,0
03/05/2020,izmir,4,0,96,0
03/05/2020,izmir,4,0,71,0
03/05/2020,izmir,4,0,67,0
03/05/2020,izmir,4,0,65,0
03/05/2020,izmir,4,0,80,0
03/05/2020,izmir,4,0,53,0
03/05/2020,izmir,5,0,74,0
03/05/2020,izmir,5,0,89,0
03/04/2020,izmir,5,0,66,0
03/04/2020,izmir,5,0,72,0
03/04/2020,izmir,5,0,75,0
03/04/2020,izmir,5,0,77,0
03/04/2020,izmir,5,0,76,0
03/04/2020,izmir,5,0,94,0
03/04/2020,izmir,5,0,87,0
03/04/2020,izmir,8,0,82,0
03/04/2020,izmir,12,0,100,0
03/04/2020,izmir,11,0,89,0
03/04/2020,izmir,10,0,82,0
03/04/2020,izmir,10,0,67,0
03/04/2020,izmir,9,0,68,0
03/04/2020,izmir,8,0,82,0
03/04/2020,izmir,8,0,76,0
03/04/2020,izmir,8,0,80,0
03/04/2020,izmir,7,0,77,0
03/04/2020,izmir,7,0,89,0
03/04/2020,izmir,7,0,109,0
03/04/2020,izmir,7,0,89,0
03/04/2020,izmir,7,0,62,0
03/04/2020,izmir,7,0,70,0
03/04/2020,izmir,7,0,60,0
03/04/2020,izmir,7,0,70,0
03/03/2020,izmir,7,0,77,0
03/03/2020,izmir,7,0,77,0
03/03/2020,izmir,7,0,64,0
03/03/2020,izmir,7,0,68,0
03/03/2020,izmir,7,0,66,0
03/03/2020,izmir,7,0,63,0
03/03/2020,izmir,7,0,70,0
03/03/2020,izmir,6,0,59,0
03/03/2020,izmir,7,0,70,0
03/03/2020,izmir,6,0,71,0
03/03/2020,izmir,6,0,75,0
03/03/2020,izmir,6,0,65,0
03/03/2020,izmir,6,0,64,0
03/03/2020,izmir,6,0,62,0
03/03/2020,izmir,6,0,68,0
03/03/2020,izmir,6,0,61,0
03/03/2020,izmir,5,0,68,0
03/03/2020,izmir,5,0,71,0
03/03/2020,izmir,5,0,77,0
03/03/2020,izmir,5,0,67,0
03/03/2020,izmir,5,0,65,0
03/03/2020,izmir,5,0,67,0
03/03/2020,izmir,5,0,63,0
03/03/2020,izmir,5,0,69,0
03/02/2020,izmir,6,0,63,0
03/02/2020,izmir,5,0,69,0
03/02/2020,izmir,5,0,70,0
03/02/2020,izmir,5,0,72,0
03/02/2020,izmir,5,0,63,0
03/02/2020,izmir,5,0,65,0
03/02/2020,izmir,5,0,74,0
03/02/2020,izmir,7,0,66,0
03/02/2020,izmir,10,0,77,0
03/02/2020,izmir,10,0,69,0
03/02/2020,izmir,9,0,66,0
03/02/2020,izmir,9,0,78,0
03/02/2020,izmir,9,0,59,0
03/02/2020,izmir,9,0,71,0
03/02/2020,izmir,8,0,69,0
03/02/2020,izmir,8,0,64,0
03/02/2020,izmir,8,0,73,0
03/02/2020,izmir,8,0,63,0
03/02/2020,izmir,8,0,65,0
03/02/2020,izmir,7,0,68,0
03/02/2020,izmir,7,0,60,0
03/02/2020,izmir,7,0,63,0
03/02/2020,izmir,7,0,61,0
03/02/2020,izmir,7,0,64,0
03/01/2020,izmir,6,0,68,0
03/01/2020,izmir,6,0,61,0
03/01/2020,izmir,6,0,54,0
03/01/2020,izmir,6,0,64,0
03/01/2020,izmir,6,0,65,0
03/01/2020,izmir,5,0,63,0
03/01/2020,izmir,5,0,66,0
03/01/2020,izmir,5,0,53,0
03/01/2020,izmir,5,0,53,0
03/01/2020,izmir,5,0,52,0
03/01/2020,izmir,6,0,52,0
03/01/2020,izmir,6,0,64,0
03/01/2020,izmir,6,0,64,0
03/01/2020,izmir,6,0,55,0
03/01/2020,izmir,6,0,54,0
03/01/2020,izmir,6,0,67,0
03/01/2020,izmir,6,0,62,0
03/01/2020,izmir,6,0,66,0
03/01/2020,izmir,6,0,63,0
03/01/2020,izmir,6,0,62,0
03/01/2020,izmir,6,0,64,0
03/01/2020,izmir,6,0,64,0
03/01/2020,izmir,6,0,65,0
03/01/2020,izmir,6,0,63,0
02/29/2020,izmir,6,0,62,0
02/29/2020,izmir,7,0,63,0
02/29/2020,izmir,6,0,66,0
02/29/2020,izmir,6,0,67,0
02/29/2020,izmir,7,0,59,0
02/29/2020,izmir,6,0,61,0
02/29/2020,izmir,6,0,58,0
02/29/2020,izmir,5,0,64,0
02/29/2020,izmir,4,0,66,0
02/29/2020,izmir,4,0,63,0
02/29/2020,izmir,5,0,63,0
02/29/2020,izmir,5,0,61,0
02/29/2020,izmir,5,0,61,0
02/29/2020,izmir,5,0,61,0
02/29/2020,izmir,5,0,60,0
02/29/2020,izmir,5,0,62,0
02/29/2020,izmir,5,0,60,0
02/29/2020,izmir,5,0,61,0
02/29/2020,izmir,5,0,89,0
02/29/2020,izmir,5,0,84,0
02/29/2020,izmir,6,0,99,0
02/29/2020,izmir,6,0,130,0
02/29/2020,izmir,6,0,114,0
02/29/2020,izmir,6,0,106,0
02/28/2020,izmir,6,0,102,0
02/28/2020,izmir,5,0,80,0
02/28/2020,izmir,6,0,70,0
02/28/2020,izmir,6,0,106,0
02/28/2020,izmir,6,0,78,0
02/28/2020,izmir,6,0,96,0
02/28/2020,izmir,6,0,86,0
02/28/2020,izmir,7,0,111,0
02/28/2020,izmir,8,0,126,0
02/28/2020,izmir,8,0,115,0
02/28/2020,izmir,8,0,138,0
02/28/2020,izmir,9,0,102,0
02/28/2020,izmir,9,0,104,0
02/28/2020,izmir,9,0,99,0
02/28/2020,izmir,9,0,101,0
02/28/2020,izmir,8,0,88,0
02/28/2020,izmir,8,0,47,0
02/28/2020,izmir,8,0,114,0
02/28/2020,izmir,8,0,77,0
02/28/2020,izmir,7,0,66,0
02/28/2020,izmir,7,0,76,0
02/28/2020,izmir,7,0,81,0
02/28/2020,izmir,7,0,81,0
02/28/2020,izmir,7,0,74,0
02/27/2020,izmir,8,0,85,0
02/27/2020,izmir,8,0,86,0
02/27/2020,izmir,8,0,96,0
02/27/2020,izmir,8,0,76,0
02/27/2020,izmir,7,0,71,0
02/27/2020,izmir,7,0,70,0
02/27/2020,izmir,7,0,105,0
02/27/2020,izmir,7,0,93,0
02/27/2020,izmir,6,0,106,0
02/27/2020,izmir,6,0,106,0
02/27/2020,izmir,6,0,82,0
02/27/2020,izmir,6,0,114,0
02/27/2020,izmir,6,0,82,0
02/27/2020,izmir,7,0,128,0
02/27/2020,izmir,7,0,96,0
02/27/2020,izmir,7,0,69,0
02/27/2020,izmir,7,0,65,0
02/27/2020,izmir,6,0,73,0
02/27/2020,izmir,7,0,69,0
02/27/2020,izmir,7,0,74,0
02/27/2020,izmir,7,0,73,0
02/27/2020,izmir,7,0,73,0
02/27/2020,izmir,7,0,78,0
02/27/2020,izmir,7,0,71,0
02/26/2020,izmir,7,0,79,0
02/26/2020,izmir,8,0,84,0
02/26/2020,izmir,8,0,80,0
02/26/2020,izmir,8,0,75,0
02/26/2020,izmir,8,0,69,0
02/26/2020,izmir,7,0,74,0
02/26/2020,izmir,7,0,68,0
02/26/2020,izmir,7,0,63,0
02/26/2020,izmir,6,0,70,0
02/26/2020,izmir,7,0,58,0
02/26/2020,izmir,7,0,34,0
02/26/2020,izmir,7,0,33,0
02/26/2020,izmir,7,0,31,0
02/26/2020,izmir,8,0,39,0
02/26/2020,izmir,8,0,54,0
02/26/2020,izmir,9,0,47,0
02/26/2020,izmir,9,0,35,0
02/26/2020,izmir,9,0,42,0
02/26/2020,izmir,10,0,29,0
02/26/2020,izmir,11,0,33,0
02/26/2020,izmir,13,0,40,0
02/26/2020,izmir,15,0,28,0
02/26/2020,izmir,14,0,40,0
02/26/2020,izmir,11,0,53,0
02/25/2020,izmir,7,0,31,0
02/25/2020,izmir,6,0,60,0
02/25/2020,izmir,6,0,34,0
02/25/2020,izmir,6,0,82,0
02/25/2020,izmir,6,0,100,0
02/25/2020,izmir,7,0,68,0
02/25/2020,izmir,7,0,71,0
02/25/2020,izmir,7,0,56,0
02/25/2020,izmir,7,0,50,0
02/25/2020,izmir,7,0,61,0
02/25/2020,izmir,7,0,83,0
02/25/2020,izmir,7,0,68,0
02/25/2020,izmir,6,0,89,0
02/25/2020,izmir,6,0,93,0
02/25/2020,izmir,7,0,55,0
02/25/2020,izmir,7,0,72,0
02/25/2020,izmir,8,0,49,0
02/25/2020,izmir,11,0,57,0
02/25/2020,izmir,13,0,60,0
02/25/2020,izmir,14,0,47,0
02/25/2020,izmir,13,0,102,0
02/25/2020,izmir,12,0,81,0
02/25/2020,izmir,10,0,146,0
02/25/2020,izmir,7,0,47,0
02/24/2020,izmir,6,0,49,0
02/24/2020,izmir,6,0,158,0
02/24/2020,izmir,6,0,155,0
02/24/2020,izmir,6,0,139,0
02/24/2020,izmir,6,0,93,0
02/24/2020,izmir,6,0,147,0
02/24/2020,izmir,6,0,99,0
02/24/2020,izmir,7,0,76,0
02/24/2020,izmir,8,0,74,0
02/24/2020,izmir,9,0,64,0
02/24/2020,izmir,10,0,111,0
02/24/2020,izmir,10,0,168,0
02/24/2020,izmir,11,0,92,0
02/24/2020,izmir,11,0,141,0
02/24/2020,izmir,12,0,103,0
02/24/2020,izmir,11,0,102,0
02/24/2020,izmir,11,0,87,0
02/24/2020,izmir,11,0,120,0
02/24/2020,izmir,11,0,125,0
02/24/2020,izmir,10,0,75,0
02/24/2020,izmir,10,0,100,0
02/24/2020,izmir,10,0,137,0
02/24/2020,izmir,9,0,93,0
02/24/2020,izmir,9,0,70,0
02/23/2020,izmir,7,0,82,0
02/23/2020,izmir,7,0,67,0
02/23/2020,izmir,7,0,69,0
02/23/2020,izmir,7,0,59,0
02/23/2020,izmir,7,0,78,0
02/23/2020,izmir,7,0,90,0
02/23/2020,izmir,7,0,71,0
02/23/2020,izmir,6,0,51,0
02/23/2020,izmir,5,0,47,0
02/23/2020,izmir,5,0,50,0
02/23/2020,izmir,5,0,51,0
02/23/2020,izmir,5,0,86,0
02/23/2020,izmir,5,0,66,0
02/23/2020,izmir,6,0,69,0
02/23/2020,izmir,6,0,57,0
02/23/2020,izmir,6,0,27,0
02/23/2020,izmir,5,0,22,0
02/23/2020,izmir,6,0,36,0
02/23/2020,izmir,5,0,54,0
02/23/2020,izmir,5,0,61,0
02/23/2020,izmir,5,0,45,0
02/23/2020,izmir,6,0,78,0
02/23/2020,izmir,6,0,37,0
02/23/2020,izmir,6,0,48,0
02/22/2020,izmir,6,0,33,0
02/22/2020,izmir,6,0,28,0
02/22/2020,izmir,6,0,22,0
02/22/2020,izmir,6,0,9,0
02/22/2020,izmir,6,0,22,0
02/22/2020,izmir,6,0,18,0
02/22/2020,izmir,6,0,38,0
02/22/2020,izmir,5,0,35,0
02/22/2020,izmir,5,0,26,0
02/22/2020,izmir,5,0,29,0
02/22/2020,izmir,5,0,33,0
02/22/2020,izmir,5,0,36,0
02/22/2020,izmir,5,0,33,0
02/22/2020,izmir,5,0,46,0
02/22/2020,izmir,5,0,47,0
02/22/2020,izmir,5,0,17,0
02/22/2020,izmir,5,0,35,0
02/22/2020,izmir,6,0,65,0
02/22/2020,izmir,7,0,19,0
02/22/2020,izmir,6,0,28,0
02/22/2020,izmir,6,0,29,0
02/22/2020,izmir,6,0,28,0
02/22/2020,izmir,6,0,35,0
02/22/2020,izmir,6,0,35,0
02/21/2020,izmir,6,0,49,0
02/21/2020,izmir,6,0,61,0
02/21/2020,izmir,6,0,59,0
02/21/2020,izmir,6,0,53,0
02/21/2020,izmir,6,0,44,0
02/21/2020,izmir,6,0,96,0
02/21/2020,izmir,6,0,81,0
02/21/2020,izmir,5,0,50,0
02/21/2020,izmir,4,0,100,0
02/21/2020,izmir,4,0,50,0
02/21/2020,izmir,5,0,77,0
02/21/2020,izmir,4,0,36,0
02/21/2020,izmir,5,0,65,0
02/21/2020,izmir,5,0,91,0
02/21/2020,izmir,5,0,164,0
02/21/2020,izmir,5,0,78,0
02/21/2020,izmir,5,0,44,0
02/21/2020,izmir,5,0,95,0
02/21/2020,izmir,6,0,117,0
02/21/2020,izmir,6,0,41,0
02/21/2020,izmir,6,0,51,0
02/21/2020,izmir,7,0,64,0
02/21/2020,izmir,7,0,116,0
02/21/2020,izmir,8,0,33,0
02/20/2020,izmir,8,0,35,0
02/20/2020,izmir,9,0,38,0
02/20/2020,izmir,9,0,38,0
02/20/2020,izmir,8,0,37,0
02/20/2020,izmir,8,0,38,0
02/20/2020,izmir,8,0,35,0
02/20/2020,izmir,7,0,34,0
02/20/2020,izmir,5,0,31,0
02/20/2020,izmir,4,0,38,0
02/20/2020,izmir,4,0,30,0
02/20/2020,izmir,5,0,32,0
02/20/2020,izmir,5,0,34,0
02/20/2020,izmir,5,0,28,0
02/20/2020,izmir,5,0,35,0
02/20/2020,izmir,5,0,40,0
02/20/2020,izmir,4,0,35,0
02/20/2020,izmir,4,0,36,0
02/20/2020,izmir,5,0,33,0
02/20/2020,izmir,5,0,36,0
02/20/2020,izmir,6,0,32,0
02/20/2020,izmir,6,0,30,0
02/20/2020,izmir,7,0,40,0
02/20/2020,izmir,7,0,34,0
